,zip,city,name,state,branches,price_calculator_url,tuition_revenue_per_fte,instructional_expenditure_per_fte,lat,lon,id,ope6_id,ope8_id,fed_sch_cd,booksupply,tuition_in_state,tuition_out_of_state,room_oncampus,room_offcampus
1778,63105-3098,Saint Louis,Fontbonne University,MO,1,https://www.fontbonne.edu/wp-content/uploads/2020/07/NetPriceCalc2020.html,15366,8926,38.642697,-90.315712,177418,2464,246400,2464,1000,27790,27790,10495,7998
1779,63090-4235,Washington,Four Rivers Career Center,MO,1,www.frcc.washington.k12.mo.us/,4629,8695,38.547707,-91.020914,177436,20561,2056100,13529,,16545,16545,,8690
1780,65802,Springfield,Ozarks Technical Community College,MO,1,https://students.otc.edu/financialaid/netprice/,2951,5642,37.216479,-93.279985,177472,30830,3083000,30830,800,3796,6028,,5929
1781,63401,Hannibal,Hannibal-LaGrange University,MO,1,https://npc.collegeboard.org/student/app/hlg,9161,5349,39.729015,-91.39094,177542,9089,908900,9089,878,24000,24000,8300,8393
1782,63103-2136,Saint Louis,Harris-Stowe State University,MO,1,www.hssu.edu/ae/aefiles/7/NetPriceCalc/npcalc.htm,3644,7096,38.631744,-90.224288,177551,2466,246600,2466,800,5484,10116,9691,7108
1783,64110-2826,Kansas City,House of Heavilin Beauty College-Kansas City,MO,1,kc-hair.com/student-information/tuition-calculator/,12335,5113,39.022905,-94.574262,177588,9607,960700,9607,,,,,
1784,64055,Independence,Summit Salon Academy Kansas City,MO,1,www.summitsalonacademykc.com/netprice.html,9825,3269,39.079093,-94.426462,177603,9590,959000,9590,,,,,
1785,63050-2440,Hillsboro,Jefferson College,MO,1,www.jeffco.edu/future-students/financial-aid/how-apply-financial-aid/net-price-calculator#.W2sfANVKhpg,2711,5892,38.259889,-90.558954,177676,2468,246800,2468,912,4260,7620,6346,7498
1786,65203,Columbia,Paul Mitchell the School-Missouri Columbia,MO,1,paulmitchell.edu/missouricolumbia/tuition-calculator,10387,3449,38.967204,-92.375761,177685,30772,3077200,30772,,,,,
1787,63110,Saint Louis,Barnes-Jewish College Goldfarb School of Nursing,MO,1,nces.ed.gov/collegenavigator/?q=goldfarb&s=all&id=177719,22168,11365,38.637165,-90.258772,177719,6389,638900,6389,,,,,
1788,64111-1874,Kansas City,Kansas City Art Institute,MO,1,www.kcai.edu/financial-aid-scholarships/net-price-calculator/,18907,13048,39.046353,-94.583594,177746,2473,247300,2473,2000,40100,40100,11900,7500
1789,63119-4399,Saint Louis,Kenrick Glennon Seminary,MO,1,kenrick.edu/net_price_calculator/npcalc.htm,32404,74191,38.584608,-90.324024,177816,2476,247600,G02476,,,,,
1790,63501,Kirksville,A T Still University of Health Sciences,MO,1,www.atsu.edu/,42576,21572,40.193648,-92.589183,177834,2477,247700,G02477,,,,,
1791,65020,Camdenton,Lake Career and Technical Center,MO,1,https://lctc.camdentonschools.org/apps/pages/index.jsp?uREC_ID=1011528&type=d&pREC_ID=1416645,373,5339,38.005502,-92.732943,177870,22634,2263400,15986,425,4850,4850,,4050
1792,64067-1525,Lexington,Lex La-Ray Technical Center,MO,1,www.lexlaray.com/net-price-calculator.html,7970,4738,39.173683,-93.865563,177931,21422,2142200,14971,,,,,
1793,65101,Jefferson City,Lincoln University,MO,1,https://www.lincolnu.edu/web/net-price-calculator,2888,7386,38.564431,-92.166724,177940,2479,247900,2479,2000,8370,15360,9122,6994
1794,63301-1695,Saint Charles,Lindenwood University,MO,1,https://lindenwood.aidcalc.cloud/netprice.htm,12982,6240,38.785425,-90.501286,177968,2480,248000,2480,1300,18100,18100,9200,13670
1795,65051-9607,Linn,State Technical College of Missouri,MO,1,resources.statetechmo.edu/academic/NetPriceCalculator/npcalc.htm,6196,8483,38.467699,-91.814259,177977,4711,471100,4711,1300,6510,11940,6000,5000
1796,63017,Chesterfield,Logan University,MO,1,https://www.logan.edu/admissions/tuition,21766,5351,38.63133,-90.542333,177986,4703,470300,4703,1200,6700,6700,,9432
1797,64111-2429,Kansas City,Metropolitan Community College-Kansas City,MO,1,www.mcckc.edu/value/net_price_calc,2060,5679,39.068668,-94.58966,177995,2484,248400,2484,1776,3240,7710,,7108
1798,63118-3909,Saint Louis,Lutheran School of Nursing,MO,1,www.nursingschoollmc.com/net_price.php,12613,17082,38.590249,-90.226539,178004,6666,666600,6666,1847,10620,10620,6854,12843
1799,63141-7299,Saint Louis,Maryville University of Saint Louis,MO,1,https://www.maryville.edu/net-price-calculator/index.html,11834,5960,38.644774,-90.505998,178059,2482,248200,2482,3176,27166,27166,12000,9000
1800,65109,Jefferson City,Missouri College of Cosmetology and Esthetics,MO,1,www.merrelluniversity.edu/school-disclosures,9208,2334,38.571057,-92.198801,178077,25208,2520800,16911,,,,,
1801,63026,Fenton,Midwest Institute,MO,1,midwestinstitute.com/,22726,5716,38.544447,-90.436174,178183,21211,2121100,14528,,,,,
1802,64118-4697,Kansas City,Midwestern Baptist Theological Seminary,MO,1,https://www.mbts.edu/admissions/financial-aid/,7012,2189,39.185691,-94.573185,178208,2485,248500,G02485,1200,8410,8410,8210,11000
1803,63601-1000,Park Hills,Mineral Area College,MO,1,https://my.mineralarea.edu/ICS/Admissions/Public.jnz?portlet=Net_Price_Calculator_2015-02-13T09-18-07-273,2249,4499,37.845199,-90.481847,178217,2486,248600,2486,2000,3850,6760,5600,7244
1804,63141-8698,Saint Louis,Missouri Baptist University,MO,1,www.mobap.edu/freshmannetcostcalculator/,10834,5499,38.641526,-90.462586,178244,7540,754000,7540,1298,29360,29360,10730,7606
1805,64801-1595,Joplin,Missouri Southern State University,MO,1,www.mssu.edu/student-affairs/financial-aid/npcalc.html,3298,7199,37.095155,-94.461689,178341,2488,248800,2488,902,6964,13928,7209,7108
1806,65340,Marshall,Missouri Valley College,MO,1,https://npc.collegeboard.org/student/app/moval,9375,4343,39.108522,-93.190654,178369,2489,248900,2489,1750,21500,21500,9800,8220
1807,64507,Saint Joseph,Missouri Western State University,MO,1,https://forms.missouriwestern.edu/finaid/npcalc010.html,6804,7850,39.7575,-94.785643,178387,2490,249000,2490,1000,8875,15300,10030,10030
1808,65211,Columbia,University of Missouri-Columbia,MO,1,https://financialaid.missouri.edu/cost-of-attendance/net-price-calculator/,10863,13410,38.94531,-92.328843,178396,2516,251600,2516,1032,10723,29005,10668,10120
1809,64110,Kansas City,University of Missouri-Kansas City,MO,1,https://www.umkc.edu/finaid/npc/npcalc2021.html,12744,12168,39.034179,-94.582141,178402,2518,251800,2518,770,10145,25186,11748,10714
1810,65409,Rolla,Missouri University of Science and Technology,MO,1,https://sfa.mst.edu/cost-estimates/net-price-calculator/,10806,14754,37.953426,-91.775583,178411,2517,251700,2517,690,10165,28116,10722,
1811,63121-4400,Saint Louis,University of Missouri-St Louis,MO,1,www.umsl.edu/services/finaid/npc/index.html,8839,9520,38.710312,-90.311091,178420,2519,251900,2519,1000,10573,27972,10432,10608
1812,65270-1304,Moberly,Moberly Area Community College,MO,1,my.macc.edu/ics/Admissions/Admissions_Homepage.jnz?portlet=Net_Price_Calculator,3039,3540,39.418607,-92.455064,178448,2491,249100,2491,1500,3510,7230,5400,7872
1813,64131-1246,Kansas City,Nazarene Theological Seminary,MO,1,,9324,8179,39.009265,-94.565781,178518,2494,249400,G02494,,,,,
1814,64850-1525,Neosho,Neosho Beauty College,MO,1,www.neoshobeautycollege.com/npcalc/index.html,6753,1857,36.870562,-94.368636,178527,26080,2608000,26080,,,,,
1815,63501-4221,Kirksville,Truman State University,MO,1,https://www.truman.edu/admission-cost/net-price-calculator/step-1/,5160,10115,40.188267,-92.581658,178615,2495,249500,2495,1000,8299,15659,9185,9185
1816,64468-6001,Maryville,Northwest Missouri State University,MO,1,https://www.nwmissouri.edu/finaid/net-price-calculator/,7317,7318,40.351692,-94.883339,178624,2496,249600,2496,400,8500,14458,9270,9270
1817,64801,Joplin,Ozark Christian College,MO,1,occ.edu/net-price-calculator,10077,5488,37.103172,-94.510622,178679,22027,2202700,15569,800,13600,13600,6090,7632
1818,65726-0017,Point Lookout,College of the Ozarks,MO,1,www.cofo.edu/Portals/3/npc/index.html,4408,10573,36.616019,-93.238174,178697,2500,250000,2500,1100,19960,19960,7900,7844
1819,64152-3795,Parkville,Park University,MO,1,https://npc.collegeboard.org/app/park,10006,4813,39.189256,-94.679041,178721,2498,249800,2498,1485,11929,11929,7644,6400
1820,63103,Saint Louis,Stevens-The Institute of Business & Arts,MO,1,www.siba.edu/sites/default/files/pages/net-price-calculator.html,14128,10664,38.632917,-90.201157,178767,8552,855200,8552,625,12285,12285,,7938
1821,63901-8960,Poplar Bluff,Poplar Bluff Technical Career Center,MO,1,tcc.poplarbluffschools.net/student_resources/net_price_calculator,1670,26680,36.793776,-90.450477,178828,5430,543000,13683,,,,,
1822,63113-2811,Saint Louis,Ranken Technical College,MO,1,ranken.edu/calculator/npcalc.htm,11505,4715,38.653303,-90.248465,178891,12500,1250000,12500,2500,15947,15947,5900,9000
1823,64132,Kansas City,Research College of Nursing,MO,1,researchcollege.edu/about/student-consumer-info.dot,23973,9354,39.006611,-94.556762,178989,6392,639200,6392,,,,,
1824,64110-2561,Kansas City,Rockhurst University,MO,1,https://www.rockhurst.edu/admissions/freshman/net-price-calculator,13358,6573,39.032318,-94.573003,179043,2499,249900,2499,1530,39780,39780,9800,12450
1825,65401,Rolla,Rolla Technical Institute/Center,MO,1,rtirtc.rolla31.org/UserFiles/Servers/Server_19985496/File/Consumer Info/NetPriceCalculator.html,2346,5860,37.947448,-91.748741,179052,5429,542900,5429,,,,,
1826,63103-2097,Saint Louis,Saint Louis University,MO,1,www.slu.edu/financial-aid/tuition-and-costs/calculator.php,22240,21275,38.636801,-90.2351,179159,2506,250600,2506,1200,47124,47124,12920,12920
1827,65401,Rolla,Salem College of Hairstyling,MO,1,centralandsalemcolleges.com/price calculator.htm,4612,1399,37.944067,-91.785219,179195,22145,2214500,15642,,,,,
1828,65301,Sedalia,American College of Hair Design Inc,MO,1,americancollegeofhairdesign.com/enrollment/fafsa-calculator,6011,7291,38.711715,-93.269026,179229,23091,2309100,16336,,,,,
1829,63033,Florissant,Saint Louis Christian College,MO,1,https://stlchristian.edu/wp-content/uploads/2019/09/Net-Price-Calculator.html,6693,9704,38.775771,-90.294569,179256,12580,1258000,12580,100,13280,13280,7210,9150
1830,63110-1088,Saint Louis,University of Health Sciences and Pharmacy in St. Louis,MO,1,https://www.uhsp.edu/financialaid/cost-of-attendance/net-price-calculator.html,31919,18116,38.636904,-90.260617,179265,2504,250400,2504,1200,30147,30147,13110,10608
1831,63044,Bridgeton,Saint Louis Community College,MO,1,https://applications.stlcc.edu/netprice/index.html,1926,6507,38.745678,-90.437078,179308,2471,247100,2469,1000,3495,6825,,5400
1832,66224,Leawood,Saint Paul School of Theology,KS,1,https://spst.edu/tuition-and-fees/,15965,17491,38.880458,-94.641277,179317,2509,250900,G02509,,,,,
1833,65613-2596,Bolivar,Southwest Baptist University,MO,1,www.sbuniv.edu/admissions/financial-aid/estimator.php,11375,7669,37.602425,-93.407056,179326,2502,250200,2502,1500,25508,25508,8040,7884
1834,65775-2715,West Plains,Missouri State University-West Plains,MO,1,grizzlyden.missouristate.edu:9010/npcalc.htm,2006,3807,36.729574,-91.857838,179344,31060,3106000,31060,811,4620,8640,6568,7114
1835,63110,Saint Louis,St Louis College of Health Careers-St Louis,MO,2,https://slchc.edu/financial-aid/net-price-calculator/,23184,7427,38.63155,-90.26194,179511,23405,2340510,16848,,,,,
1836,65301-2199,Sedalia,State Fair Community College,MO,1,https://www.sfccmo.edu/files/financial-aid/net-price-calculator/index.html,3835,5606,38.696423,-93.268028,179539,8080,808000,7628,1510,3288,6168,6858,6975
1837,65215,Columbia,Stephens College,MO,1,https://www.stephens.edu/admission-aid/undergraduate/financial-aid/net-price-calculator/,13538,13826,38.95204,-92.319204,179548,2512,251200,2512,2200,23385,23385,10586,5000
1838,63701,Cape Girardeau,Southeast Missouri State University,MO,1,https://www.semo.edu/sfs/,6451,7098,37.311107,-89.531187,179557,2501,250100,2501,637,8033,14205,9511,9511
1839,65897,Springfield,Missouri State University-Springfield,MO,1,https://missouristate.studentaidcalculator.com/welcome.aspx,7244,7284,37.199258,-93.281281,179566,2503,250300,2503,1314,7938,16608,9284,9284
1840,63901,Poplar Bluff,Three Rivers College,MO,1,https://trcc.edu/financialaid/netpricecalculator.php,1697,4084,36.776571,-90.429769,179645,4713,471300,4713,2000,4260,5490,6880,7108
1841,64683,Trenton,North Central Missouri College,MO,1,www.ncmissouri.edu/financialaid/netpricecalculator,2448,7836,40.078096,-93.617353,179715,2514,251400,2514,889,3840,6780,6269,8832
1842,64106-1453,Kansas City,Kansas City University,MO,2,www.kansascity.edu/admissions/financial-aid/tuition/com,41893,15643,39.107553,-94.561374,179812,2474,247400,G02474,,,,,
1843,63130-4899,Saint Louis,Washington University in St Louis,MO,1,https://sfs.wustl.edu/,27432,139766,38.647929,-90.310604,179867,2520,252000,2520,1144,57386,57386,17402,17402
1844,63119-3194,Saint Louis,Webster University,MO,1,https://apps.webster.edu/secure/financialaid/npc.html,17463,9309,38.588875,-90.345151,179894,2521,252100,2521,1000,28700,28700,11120,9448
1845,65251-1299,Fulton,Westminster College,MO,1,www.westminster-mo.edu/admissions/finaid/NetPriceCalculator.html,11684,8314,38.849354,-91.955273,179946,2523,252300,2523,1100,30880,30880,10842,10842
1846,64068-1896,Liberty,William Jewell College,MO,1,https://www.jewell.edu/net-price-calculator,11531,13054,39.247844,-94.413126,179955,2524,252400,2524,800,34450,34450,10220,12843
1847,65251-2388,Fulton,William Woods University,MO,1,https://www.williamwoods.edu/cost-and-aid/undergraduate/calculator.html,8938,5358,38.860287,-91.950416,179964,2525,252500,2525,1300,25930,25930,9990,7050
1848,59715-3544,Bozeman,Academy of Cosmetology Inc,MT,1,www.academycosmetology.com/admissions,6360,10442,45.680544,-111.039848,179991,26213,2621300,26213,,,,,
1849,59417-0819,Browning,Blackfeet Community College,MT,1,bfcc.edu/academics/net-price-calculator/,4051,9882,48.551927,-113.009387,180054,25106,2510600,14902,1300,3370,3370,,9734
1850,59701,Butte,Butte Academy of Beauty Culture,MT,1,butteacademyofbeauty.ipage.com/uploads/2/9/0/9/2909688/npcalc.htm,7530,5737,46.01274,-112.540982,180063,7900,790000,7900,,,,,
1851,59701,Butte,Highlands College of Montana Tech,MT,2,https://www.mtech.edu/financial-aid/cost/calculator-highlands/index.html,4631,5602,45.938145,-112.509365,180081,2531,253101,9282,1340,3590,9390,10198,10198
1852,59901,Kalispell,Crevier's Academy of Cosmetology Arts,MT,1,www.crevierschool.com/financial-assistance,5472,2273,48.201201,-114.319109,180090,41877,4187700,41877,,,,,
1853,59625-0002,Helena,Carroll College,MT,1,www.carroll.edu/scholarships-aid/net-price-calculator,15881,8576,46.600771,-112.040285,180106,2526,252600,2526,1200,37262,37262,10262,10262
1854,59330,Glendive,Dawson Community College,MT,1,www.dawson.edu/future/financial-aid/net-price-calculator/,2363,7280,47.085396,-104.725485,180151,2529,252900,2529,1200,3990,8220,6881,7676
1855,59043,Lame Deer,Chief Dull Knife College,MT,1,www.cdkc.edu/net_price/npcalc.htm,1424,20717,45.625568,-106.664593,180160,25452,2545200,14878,1000,2260,2260,,5400
1856,59101-0298,Billings,Montana State University Billings,MT,2,www.msubillings.edu/geninfo/aboutmsub.htm,5463,7328,45.796896,-108.523009,180179,2530,253000,2530,1540,5980,19310,7600,7600
1857,59901,Kalispell,Flathead Valley Community College,MT,1,webwp.fvcc.edu/NetPriceCalculator/npcalc.htm,4584,9231,48.227389,-114.327258,180197,6777,677700,6777,1000,4991,12159,8164,7200
1858,59526,Harlem,Aaniiih Nakoda College,MT,1,www.ancollege.edu/student_services/financial_aid/npc/npcalc.htm,1381,23547,48.484196,-108.757816,180203,25175,2517500,16967,1300,2410,2410,,6920
1859,59255-0398,Poplar,Fort Peck Community College,MT,1,www.fpcc.edu/,2094,13654,48.113569,-105.193021,180212,23430,2343000,16616,700,2250,2250,,8775
1860,59405,Great Falls,Great Falls College Montana State University,MT,1,finaid.gfcmsu.edu/npc/npcalc.html,3277,8587,47.485581,-111.269558,180249,9314,931400,9314,1400,3450,10342,,7560
1861,59405-4996,Great Falls,University of Providence,MT,1,www.uprovidence.edu/become-a-student/financial-aid/,11276,8764,47.490713,-111.270604,180258,2527,252700,2527,1000,26662,26662,9746,8000
1862,59601,Helena,Helena College University of Montana,MT,1,helenacollege.edu/netpricecalculator/npcalc.htm,3033,6691,46.595384,-112.016035,180276,7570,757000,7570,1420,3507,9600,,8026
1863,59022,Crow Agency,Little Big Horn College,MT,1,www.lbhc.edu/finaid/npcalc.htm,3118,5289,45.603781,-107.455421,180328,22866,2286600,16135,600,3200,3200,,6435
1864,59301-4774,Miles City,Miles Community College,MT,1,https://content.milescc.edu/Downloadfiles/FinAID/NetPriceCalculator/npcalc.htm,4361,6175,46.40526,-105.826524,180373,2528,252800,2528,1100,4440,9510,7160,7160
1865,59701-8997,Butte,Montana Technological University,MT,2,https://www.mtech.edu/financial-aid/cost/calculator/index.html,7390,8939,46.012868,-112.559511,180416,2531,253100,2531,1340,7390,22540,10198,10198
1866,59717,Bozeman,Montana State University,MT,1,www.montana.edu/tuitioncalc/,11261,8354,45.666726,-111.048812,180461,2532,253200,2532,1450,7371,27101,10400,10400
1867,59812,Missoula,The University of Montana,MT,1,https://www.umt.edu/finaid/cost-of-attendance/net-price-calculator/default.php,9521,10340,46.859312,-113.982912,180489,2536,253600,2536,1100,7430,27256,10154,10154
1868,59501,Havre,Montana State University-Northern,MT,1,www.msun.edu/stuaffairs/finaid/tuitcalc.htm,5091,9376,48.54149,-109.687806,180522,2533,253300,2533,1400,5955,18665,6470,7700
1869,59102-1796,Billings,Rocky Mountain College,MT,1,https://www.rocky.edu/admissions-aid/financial-aid/net-price-calculator,15661,10519,45.796522,-108.554075,180595,2534,253400,2534,1300,30586,30586,8596,8595
1870,59855,Pablo,Salish Kootenai College,MT,1,netprice.skc.edu/,1030,19517,47.598592,-114.111635,180647,21434,2143400,15023,1500,4311,11583,7020,7020
1871,59725-3598,Dillon,The University of Montana-Western,MT,1,www.umwestern.edu/npc/index.html,6379,7462,45.208306,-112.639264,180692,2537,253700,2537,800,5747,17209,8280,11206
1872,59106-3303,Billings,Yellowstone Christian College,MT,1,https://www.yellowstonechristian.edu/tuition-calculator-1,7638,4121,45.742342,-108.616865,180717,42499,4249900,42499,250,11360,11360,7000,10600
